,GSM398085,GSM398101,GSM398103,GSM398107,GSM398127,GSM398129,GSM398133,GSM398135,GSM398139,GSM398145,GSM398147,GSM398153,GSM398155,GSM398084,GSM398100,GSM398102,GSM398106,GSM398126,GSM398128,GSM398132,GSM398134,GSM398138,GSM398144,GSM398146,GSM398152,GSM398154
209799_at,9.4568162850111,9.28584175705577,9.25492667024185,9.508987702544,9.16912709280816,9.34619990525384,9.30565905895029,9.38262786339863,9.43789605972554,9.33162144903189,9.43021387766759,9.33040128885994,9.52424621505477,9.42861036555272,9.32987158269378,9.34296958837816,9.35926513007906,9.35043031086702,9.28205657145177,9.52570485789597,9.51921262359705,9.58582831575902,9.26572026762219,9.28537656782239,9.5319339295696,9.27425731500681
209875_s_at,9.840118902781,10.149061384052,9.78695902086039,11.1597601308476,10.5703432118885,10.3981335314767,10.4291758708734,10.3206729358959,10.1433948542702,10.2196324629414,9.98702156712407,10.1111692183727,10.0724143559971,9.82689051119414,9.78584987056515,9.69775695691648,10.0196904726928,9.92783555528352,9.92631761449921,9.92235863688067,9.9055411072737,9.53898319689772,10.6134980358363,10.4304960865587,9.7147037380505,9.87029808007586
209878_s_at,10.7260979114295,11.0016128099709,10.7101519384896,10.7231123081107,10.8399461212607,10.6918619572361,10.8581086435271,10.8637274549086,10.8643450212195,10.7302440726125,10.8824110823085,10.9034290534897,10.9399508868773,10.5315409643202,10.9382026589259,10.8464131525851,10.9102735579055,10.7713251396896,10.8360143025296,10.8833894394847,10.834394201638,10.8453784644173,10.6409797281106,10.7620640431458,10.7397927815964,11.0374310940059
209929_s_at,10.5531597407179,10.7070682275582,10.3531026016068,10.278363480729,10.5118569200532,10.3438344348062,10.4964376273759,10.3320418812123,10.3811892293502,10.5021259050253,10.2862423230144,10.3973749795534,10.5225714129227,10.4090652218023,10.6142911940906,10.2662838134218,10.7070682275582,10.4043831113482,10.6023204757395,10.4614936834321,10.4664717207698,10.668144061338,10.3416755135343,10.3787850126151,10.4466783969725,10.6412805189074
209945_s_at,10.5717160285352,10.4446795718838,10.470478171707,10.5290435177265,10.5649522026001,10.5134061118893,10.4944341580833,10.4333539438503,10.6614675864512,10.5876167099926,10.4124116051854,10.561405637854,10.7281306091069,10.541361597011,10.7784447712794,10.6236549982228,10.708382353343,10.5219419704468,10.4774315930542,10.4908585274334,10.4466783969725,10.5731994471706,10.4871381496236,10.4216639979355,10.264646597901,10.5016433219869
209946_at,10.7838605665179,10.7745591767111,10.6661745471995,10.6194630978596,10.8391460803593,10.7582463752066,10.8470780210158,10.8967544677129,10.8719192386504,10.8763454369251,10.9113738105747,10.7187111004784,10.9733839687025,10.9032973338167,10.7059192171383,11.0220200144988,10.9826686805096,10.7643303345916,10.8182515705432,10.8597167564991,10.9478414476126,11.1139081765543,10.8310271398299,10.8060695374298,10.7427124509494,10.771140884697
209953_s_at,11.0362752613104,10.9371955868631,10.8925017066656,10.8867277161328,11.1272979008919,10.8798802263015,11.1142778935762,11.0509931178283,10.8512772998596,10.8032806811808,10.8585832361311,11.0431984351687,11.1715896455021,10.9525075286204,11.2741216699632,11.1954761850734,11.0890569440069,11.0009784948925,11.0527814310052,10.9909650036188,11.1566109965674,10.9121793789675,10.7835319565264,10.8154396545533,10.9576898098707,10.9868015114295
209960_at,8.40433536759423,8.18550247629834,8.40125705037867,8.29198037656328,8.16554262115025,8.65610021909676,8.41620524156883,8.63368472328295,8.42244999111764,8.56874410734245,8.96212306687315,8.58558172005027,8.59974701311011,8.65241501506236,8.39079160701861,8.47179278532939,8.53484312145418,8.50384242681542,8.58049406061839,8.43271821410193,8.64076725315138,8.49618671448929,8.61678317508363,8.76497134615132,8.68181263730511,8.37966388857072
209961_s_at,10.7338179568279,11.0322539620999,10.9561533114186,11.1247090514277,11.0190606862796,11.0847123961479,11.0606849628242,11.1881232610419,10.9228076441422,11.0549533821472,11.0948928819245,11.0343365588949,11.1705344687883,10.8003750851633,11.8927516017985,11.0041145699505,10.9839965475061,11.1698026740698,11.3323237770292,11.0137864987751,10.9463413971493,10.9062169622736,11.1369853452136,11.040276365224,11.077926605674,11.1393368946003
209962_at,10.0764058334772,9.87953633613741,9.90613825728577,9.93317489260699,9.51137543495636,9.77469854441862,9.86682445982607,9.87581683329595,9.89950030843248,9.64773521755731,9.67455089030789,9.7421351925361,9.5468332614888,10.0107521084514,9.71074036643993,9.83660551170041,9.6966138132042,9.8848934979639,9.59995185498726,9.95048750945133,9.88904399532535,9.82410011340644,9.78960574957367,9.67842394888513,9.67015629050951,9.76918141694309
209963_s_at,8.90293054753883,9.0558218412357,8.93840690138311,8.88485149084449,9.07744141599733,8.95851835271652,8.97611778730273,8.93153390043187,8.81206644243967,8.89471757217918,8.98570256504488,8.92948917026914,9.13255642037766,8.83376886018557,8.90877922427427,9.21605779909939,8.94170166389317,9.02890141921766,9.07720548271869,9.02156565154359,8.96050513754398,8.97819140066282,8.963946638216,8.70082408163425,9.02543436177725,8.99304972076955
209995_s_at,11.1564191834409,11.3363873590181,11.143708883195,10.8847550457518,11.035742211952,11.1622881945746,11.228359361814,10.9922062634261,11.0574520850322,11.158027862483,11.1241244126883,11.3516031768647,11.5206692340219,11.0935588872816,11.1513794286554,11.1626304595556,11.2947598569276,11.1857001492747,11.2023867393949,11.2376326821295,11.2385595877876,11.3814912205886,11.0111743238969,11.0310731955816,11.2215097997378,11.285832988099
210089_s_at,9.01712382220503,9.07958397836373,9.04193789888528,8.93325571145281,8.95952420216622,8.87022515509264,8.90312842117797,8.91872510717973,8.9155946209471,8.99324963784657,8.93760115516385,8.85480054065031,8.87322944072079,8.95995197721114,8.81014180613226,9.22518051112346,9.11211029716241,9.19074374574662,9.10595389194252,8.91074732638201,8.92821737856092,8.82221904924666,8.90940668071428,8.97836109995296,8.82221904924666,8.97415352465961
210132_at,10.9706015679899,11.0184471899172,10.9183573514867,10.7875911633962,11.0564481238366,10.9923874897701,10.9313156653369,10.8016734309733,10.8423127529717,11.0001585738118,10.6998078730938,11.0425003007683,11.1494514194059,11.004798674097,11.0192047756401,11.027247156692,10.8771277322294,10.9828272571387,10.9694072364207,10.9665401675229,10.9578695128488,10.7993271088077,10.7336546589863,10.7544634189705,10.9772774747518,11.1051461126782
210150_s_at,9.58726101220034,9.69314200030242,9.66668100373555,9.7786141917543,9.70930319795921,9.55364029301648,9.71087147810667,9.58696241935819,9.49523436851246,9.6507639926707,9.73626105596782,9.70799336879415,9.4319439655854,9.39097039165242,9.6801618307255,9.58249608795445,9.69870397449007,9.76244657453387,9.53486763321393,9.59364251830203,9.58109437892957,9.48054802508215,9.62780653337546,9.45928600709006,9.49581284634199,9.43620635686874
210211_s_at,11.4110118345773,12.3660826606559,13.1865874865967,13.1987685220015,12.6812216500238,11.8480773016328,10.114672934346,12.3276635144511,12.1789477687839,12.7898598705198,12.431399629223,11.0462701207518,11.496854177757,11.9929958466527,11.2619687263473,11.8131566139433,11.2086277731328,11.8802707386677,11.8418208374514,10.9784320765395,10.9487967474477,11.04430854311,12.2978347516365,11.901976561335,11.633453207002,9.64698550262181
210226_at,11.5682288213508,11.5589678420281,11.3366012533847,11.3143332501471,11.6965214385995,11.5201181738804,11.5782498490455,11.5675862576933,11.4719605287099,11.4255903034533,11.5908727695325,11.639644358074,11.7014619877346,11.5575327135459,11.8596388898787,11.5664601693846,11.5434044328066,11.6261241450826,11.6530137534906,11.5954215266484,11.5612657897782,11.4156813671484,11.3868419589336,11.5892886138623,11.593920637896,11.6793785877641
210287_s_at,9.28616593512585,9.16852932994892,9.13543682956527,9.32375614733563,9.20360501593425,9.41209083592836,9.3289367784001,9.5147888622506,9.74883289859938,9.66895915734966,10.0072374992949,9.2304428489862,9.45912946715173,9.32425452937233,9.18765664002485,9.24735335740752,9.38340750270782,9.33667109671773,9.42089754929157,9.25360865208424,9.42424979349018,9.53068529540343,9.84869014567158,9.87645373588384,9.5347888776819,9.4506957541979
210310_s_at,9.9712158834532,9.92130702712389,9.90394779114529,9.72882236479145,9.85540074491222,9.85790434457245,10.1183893422486,10.079418578753,9.96529441469604,9.8710532240219,9.65561518132554,10.005549834576,10.1872744571705,9.85217242190723,9.66231945667611,10.0301095460376,10.0274306742825,9.78113438323482,9.79162400368027,10.088244057408,10.1153118636964,9.98512985495189,9.72882236479145,9.79091483234415,9.79995981328952,10.0474340393223
210311_at,8.97571527528096,8.9703045825674,9.13524416783475,9.07992536682223,9.18141494620673,9.2003980094442,9.02241359526985,8.97511416045105,9.02627294102209,9.2581598495861,9.02052401102043,9.32211707978676,9.40010361897814,8.87759210787677,9.77578268705069,8.97090221378792,9.28776553537736,9.12918850937566,9.38044713353056,9.18714002014053,9.15063855320027,9.16629971122476,9.05088421948726,8.92907260605419,9.01525120508905,9.18083199244149
210316_at,9.84500093093394,9.72913807288906,9.66741641202537,9.60254415805566,9.64457571294261,9.66105825498191,9.7473047130259,9.81593573266668,9.78222202108087,9.97663586827878,9.88358167372306,9.84341709360159,9.98206307422169,9.79542264145276,9.8485448513269,9.83793570261068,9.81811677590777,9.82604577826298,9.72940049739491,9.86995960461719,9.80386141144863,9.81979292305465,9.83713516248049,9.8338372872327,9.68952212828166,10.0405789410792
210317_s_at,9.47722056992288,9.39792935926124,9.41853565317548,9.44197526112652,9.25246552968202,9.48924433014254,9.39298259460603,9.3343181502708,9.5648741295045,9.41822391637621,9.46361329180659,9.44794627883596,9.52328633453989,9.38618124771072,9.32163048741377,9.50994989538108,9.45144867163086,9.37309641228287,9.44403757533422,9.51559450907709,9.56780579454526,9.89151994329618,9.43297449511435,9.46160680372893,9.45762277702127,9.42986224476057
210476_s_at,10.7408734707685,10.8923075298494,10.8394259075029,10.8404593193967,10.8476925308127,10.9262999438385,10.7965409983011,10.6802625668377,10.5377673658932,10.7219145945514,10.7988379547472,10.8856795675438,10.940754888066,10.5916356373011,10.4613080095439,10.8798802263015,10.8717804048661,10.7634757539907,10.8900832341375,10.7898937343095,10.6334863548762,10.4823059200328,10.7745591767111,10.6794506291767,10.6238196902183,10.9438293268927
210495_x_at,11.1666690346671,12.2731056790496,11.377116632639,12.9028792628978,13.3362607793791,13.52444279567,12.9976867295839,11.7315504555543,12.3161920438272,12.2378671275693,12.0389670099647,11.5478450310646,12.2486096705401,11.5346820191372,11.1046366962269,12.2787522968899,11.9240431087206,11.7714677581666,11.0017525649636,11.0477693760943,11.3609516266558,11.4490094556995,11.9168063587066,12.1471835469181,11.5132618300088,10.1962514344868
210512_s_at,9.88861724143383,10.606287733856,10.3027494407611,10.1119180574497,11.1698026740698,9.84438272786328,9.90167365139408,9.81178631818316,9.60983740992164,10.2776259380563,9.82337851209595,9.63576225362209,9.35299874299402,10.3690377218602,9.54105910679177,9.91253647140136,10.3010027937446,9.87330676060105,10.6884254578314,9.89870379003678,9.70946088286123,9.93508856155998,10.1278738835209,10.0889360282785,9.86937163367922,9.23682214186966
210513_s_at,9.93014105810494,9.98577059451832,10.0523540137299,9.85494024640235,10.1405224203489,10.0270006879427,10.1020366949702,9.80607556634504,9.89915150157456,9.9577172178646,9.75688639030713,10.240540466916,10.1904399376147,9.92733109470972,9.88473064415128,10.2267770416858,10.1248061405805,10.2202001990606,10.0547554069479,10.1920069445701,9.90978094767069,10.144319216292,9.82985524102131,9.9347450750176,9.89183837572253,10.3101691192584
210557_x_at,12.2242334011187,11.974415185021,11.9439572315737,11.5272723081418,11.8089588244436,11.7545548495734,12.0270766200067,11.7838830898445,11.8550905489117,11.6865386460906,11.6747192714584,12.2416315099798,12.064970247912,12.1336519274722,12.0721431700123,11.9188840929145,11.7514966746898,11.8726864368796,11.98869945458,12.1307911424888,12.0773277472523,11.9821310640525,11.8618186089338,11.6092845641558,11.8618186089338,12.0806645125612
210607_at,10.0306883784808,9.60690453334266,9.61094269564517,9.40026761335183,9.43620635686874,9.51594354960476,9.84091044718584,9.86121155559209,9.81178631818316,9.79391217012683,9.62683721350111,9.73001013696897,9.92733109470972,9.73920210022644,9.79361274862613,9.81349211126444,9.81424556427955,9.80246012622962,9.58993505545873,9.78313241764688,10.0422524284594,9.78569350770171,9.73829162926685,9.57167366272797,10.0998658499572,9.79028710109285
210755_at,11.1421888369941,10.6552085693778,10.6212555119023,11.0423391539395,10.5969167083144,10.9131312423007,10.9541494013284,10.9932343925103,10.9904689997119,11.0802610264509,10.7236272752982,10.5152892738551,11.0173079778378,10.8435197860886,10.8538291180039,10.7822049145683,10.7256008498973,10.759730469927,10.7170368971583,10.9858934341144,11.0008138519368,10.8645259709217,11.0763841974561,11.2112136807185,10.6948512493125,10.9798715402285
210775_x_at,11.1626304595556,11.048984300283,11.0774249763953,11.1522247697945,11.1626304595556,11.2981307249726,11.2131587581264,11.1551221834725,11.0700038322843,11.4290159367933,11.0916632322017,11.2664506948007,11.1261548666427,11.0725022935344,11.1423620359499,10.8686345741542,11.0568130332595,11.0883950846024,11.2596364697056,11.1355242272503,11.1922720548459,11.1328616174082,11.446644795579,11.4190983863619,11.0232302352864,11.4181300854421
210865_at,10.0817637732134,9.88874478182479,10.1205020234921,9.88214502982613,9.41674681853606,10.0461750823749,9.97211900233043,9.81951622561459,9.83018687075774,9.72587039051584,9.44779087862009,10.0915112542724,9.99921475209713,9.95560604161496,10.6504609030648,9.93526790749707,9.63802816883779,9.94453207932089,9.89271734205474,10.0538245759069,9.88242161462334,10.0820467445409,9.77998037672718,9.76194466443877,9.99286148612985,9.95867394300441
210919_at,8.1193335675738,8.09544526976124,7.99652705103216,8.16554262115025,8.04693734184593,8.04990323184588,8.07983366440383,8.1435662457437,8.07445680243837,8.07983366440383,8.15674103541927,8.08995574324617,8.1005637642278,8.09666781514378,7.65753993517685,8.07300900098914,8.01487510168002,7.98789132245199,7.95639694867621,8.07163846292942,8.01487510168002,8.02799173020025,8.07983366440383,8.1322672686289,8.12179350208302,8.07983366440383
210945_at,9.08365666346845,8.72395753530236,8.88085895130531,8.91951083449818,8.95815457806865,8.86220369980671,8.83261227741349,8.95403263041826,8.82359253228957,8.76212545052122,8.86127302835014,9.01139512914223,9.0656705351882,8.99419232936335,8.80606663178658,8.89102971746801,8.77637142774758,8.93367154616335,8.87842818050739,9.01174100738567,9.22334307436211,8.89302827215723,8.97380232618912,8.83127953956875,9.075808324088,8.88355592011796
210969_at,10.1066681484829,9.6409276801111,9.8317782335754,9.86796193452346,9.828128363378,9.85760727604933,9.82375711806525,10.169702743742,10.264646597901,10.4276276186863,10.1995919404367,9.97398505380003,10.1783739809488,10.0105898941871,9.81796987604555,9.64838096879187,9.66758890540822,9.81750282083751,9.9904473850398,9.81860500358225,9.97976811370504,10.0850140718616,10.2210906760845,10.0148094837893,10.1533709744703,10.2413587043954
210973_s_at,11.639644358074,11.75545862117,11.8345151066723,11.6271724075315,12.025613856638,11.7892072291349,11.8342342985445,11.7762115440918,11.8993129921518,11.7790150318467,12.0973575362835,11.8298485109196,12.0230215947566,11.6923549166035,11.4763780963642,11.7206647603422,11.8493433353244,11.7838830898445,11.9599171827402,11.8475104929027,12.0018066379966,11.8067663186759,11.980516306008,12.0121931275235,11.8398279974914,12.0138246265973
210984_x_at,12.430876670326,12.5484674590778,12.4337625535234,12.2289622275497,12.2225542220548,12.2022636627032,12.5647188899294,12.4238151017767,12.2616623314559,12.0937578039195,12.1652680097114,12.3593305659226,12.4702460237514,12.2405876484197,12.3149759016317,12.4203539770815,12.380666549633,12.3033032813077,12.2933864766611,12.5578619186398,12.5496127305417,12.360750996738,12.2345342699164,12.1638499560306,12.260045878467,12.5660149027985
210989_at,10.18285956703,9.8343992000443,9.99893627236627,9.97322641251486,9.82826709508733,10.0498101451144,9.8604405772842,10.1015992877202,10.1803858892285,10.2149986534081,9.99984553371281,10.1776022317588,10.3384628472136,10.2577873272179,9.78239390641214,9.83018687075774,9.86860011450811,9.75544560810571,10.1240199539035,9.93758731934748,10.0889360282785,10.3413698530275,10.1293287375621,10.1502828317717,10.0897092946733,10.2064289005175
210990_s_at,9.52328633453989,10.0177236847535,9.70400346660231,9.84984908389866,9.95851780861301,9.80848152722672,9.94969389022196,9.98452686883725,9.9486933183498,10.1753970379992,10.2675185064738,10.0976808569381,9.96470892215767,9.73704104927264,9.58630340947122,10.0627662332321,10.0989156131224,9.90138560639014,10.1196543746274,9.85777039191792,9.81162937893159,9.99774010303897,10.2050067397699,10.2935915566841,10.1337161361535,9.95104987223632
210996_s_at,9.72479572994994,9.99541189342794,9.85524735508617,10.1908575122682,10.0460404071642,9.92501881130324,9.66197316300437,9.98577059451832,9.98275760703635,10.0989156131224,10.283399564224,9.77885096435063,9.54913604476223,9.91555365968176,9.69110375254686,9.80636524755064,10.1975100391324,9.92601547804271,9.95661971179844,9.63312613283442,9.95590445654432,10.2104584253846,10.5030584258247,10.3986636927841,9.96529441469604,9.45531854460144
210997_at,9.22636894823204,8.85755186772131,8.91223415550797,8.98970095587459,8.85951045615685,8.90185959250654,8.95892689169648,9.14296939307744,9.24966210215739,9.41567980466977,9.21693823912549,9.26044631454872,9.33850656181281,9.25460435271679,8.58341084988998,8.85361722572553,9.09920047669524,8.82154283255747,8.9987309610723,8.95871149826396,9.22621668934427,9.54982784954559,9.264403418564,9.29717709871304,9.30701737435899,9.25079308725416
210998_s_at,8.94956438732505,9.06142211297174,8.95871149826396,8.89281559860826,8.87626407384663,8.86058553968065,8.84920946765092,8.78562376602182,8.70610778456913,8.63882612455243,8.69163360400455,8.81841119868141,8.82133306805238,8.86478088059474,9.92193175060439,8.98303356994599,8.82423851526795,8.89891876189655,8.91751163035963,8.79818776716914,8.86058553968065,8.75710624949254,8.59775437739525,8.74730549011024,8.5307238539734,8.88759227917921
211027_s_at,8.45772663426214,8.56102916663167,8.48698134991908,8.45011142273699,8.59689410579374,8.53877576978607,8.54279327075121,8.43051237782263,8.41496000176567,8.31082279151368,8.49154040173295,8.52369271803105,8.61116231298389,8.58617016461282,8.37775718613901,8.56266928192775,8.53750999005493,8.55075512027064,8.50632541817161,8.63285607562646,8.69039973882178,8.53614876009317,8.48127389169051,8.40858300649437,8.57201377402857,8.58270284081907
211029_x_at,10.5318590151095,10.3436646267881,10.2637481973564,10.2538467809966,10.2358909031442,10.2179876954748,10.5366960927786,10.1999066548309,10.4143095454106,10.1310817755605,10.2465977786623,10.4263032602317,10.4580414054323,10.4327202908889,10.0865069222827,10.4274463590422,10.3464508921866,10.395449330199,10.0831518598018,10.4143095454106,10.301157462607,10.3673942979076,10.1685860727387,10.226615955943,10.4936634699432,10.3281593090439
211108_s_at,9.59098227405988,9.22011014258489,9.22654234338894,9.16872541218688,9.32809594341805,9.31711495293496,9.38796307110403,9.33279184779678,9.34720173886334,9.03793530268192,9.10813352400384,9.44686397518704,9.26162164574872,9.5446214524499,9.54828862308412,9.33850656181281,9.26226272210964,9.39030349454822,9.24096078801512,9.61690979633871,9.23080164898932,9.10526046593037,9.14526404125045,9.22061177657894,9.24909938825419,9.26642323085075
211109_at,8.74584225614275,8.78899680181675,8.69844390003635,8.6941389971407,8.83703493486167,8.82446382007919,8.78699991023315,8.59442617121149,8.68679463428938,8.80655570301588,8.61087747851423,8.84991967134457,8.97180234066098,8.71979157015822,8.97746108466941,8.68486178761204,8.75884909163285,8.76616795724693,8.80330019427312,8.79861794763138,8.91832085562543,8.78616750601867,8.63652311008251,8.59056123252961,8.87296187659812,8.81161848359491
211124_s_at,8.80254986588647,8.60587242521318,8.67350412799083,8.69115359531186,8.80701473589116,8.79076032197231,8.74631081819361,8.83747302857866,8.98609300118146,8.95794014808311,9.25526424613906,8.81251230696986,8.99591850553178,8.7929378996586,8.58989667170218,8.55003796743919,8.75565884683813,8.70382530264241,8.92641687369549,8.71906995530011,9.05181071814108,9.05961695265569,9.12234871102816,9.11787054106065,9.07329916071131,8.90671027598423
211143_x_at,11.9043047894174,11.5890686694238,11.5619641381729,11.0288133864014,11.0600326301417,11.3384624472769,11.6639824417535,11.568438210628,11.5117414659036,11.3273019334027,11.2653828355732,11.4050544236316,11.3027169751308,11.7141720067907,11.7139473073734,11.5425855870563,11.5094271718696,11.537334355025,11.2464272372268,11.549581862903,11.3751977489927,11.0619062373555,11.2103981106526,11.0322539620999,11.4748417078757,11.6569253634289
211145_x_at,11.942865824032,12.0661279008462,11.9387783001491,11.9188840929145,11.364838428436,11.9932980828937,12.0216017055704,11.8650512153228,11.9130531092955,11.9835328490238,11.923046790456,12.080370611248,12.3180022807814,12.0937578039195,11.9542689164967,11.872214025396,11.9635794368227,11.8435005547987,11.6452741583116,12.1052847916889,12.0830513842218,12.247838324223,11.8306108766421,12.0757606937688,12.1919333046384,12.1586342788803
211148_s_at,9.26625908021273,9.26854681600344,9.32409583756445,9.10096718895683,9.2874370644673,9.27474285702198,9.4036593558354,9.34619990525384,9.10060608541971,9.32231288960488,9.30753550823452,9.27844228887194,9.41567980466977,9.19042589240081,9.25922174403343,9.410630952929,9.27540567009597,9.21069208385503,9.22893184194951,9.3892753609608,9.31313604042061,9.09680748745974,9.34147425207461,9.33684652329596,9.4095591518632,9.38309493156233
211151_x_at,10.319742969673,10.2013133195522,10.2318648782543,10.1100018754111,9.88904399532535,10.0508679566959,10.3729257545663,10.1501998610391,10.2181527259231,10.1481377630082,10.0510436162255,10.3824538420988,10.2648035308773,10.2515124415759,10.1516496594382,10.1639729864371,10.144319216292,10.0377303516106,10.0393709322636,10.1895633930992,10.3253473715546,10.5080212913356,10.2402327956851,10.2696148154358,10.2526133283407,10.411058341542
211159_s_at,9.23713197799153,9.26212159745024,9.40414488726726,9.13669947367159,9.31160042854316,9.32674066344593,9.28221866003347,9.06348426636389,9.03871348889792,9.04327239737924,9.12770545095785,9.35316815598651,9.2884300720132,9.18066691565578,8.91112122589573,9.34231979217636,9.27880265278596,9.44056880150751,9.33717375430016,9.35073865744062,9.10653279528987,9.07144894438335,9.24096078801512,9.10283667567809,9.19224925284872,9.16912709280816
211230_s_at,9.58092954757522,9.62048858973831,9.56610604381687,9.30551216632013,9.19189826232359,9.21678831689387,9.44822197550957,9.34840682215041,9.07720548271869,8.91853686773291,9.05269475183925,9.38650484285752,9.30596620959004,9.5147888622506,9.50472256374272,9.56706865707349,9.30099727373498,9.4510147453941,9.29746362358064,9.35926513007906,9.41116054738009,9.18561903405081,9.20112159794065,9.1216075683075,9.34296958837816,9.39215181101246
211237_s_at,8.7669339867787,8.87950322139674,8.85639611113156,8.82964232330789,8.84266691317757,8.75335104054499,8.79883100742137,8.68603786338156,8.56266928192775,8.508681598068,8.61619729920436,8.6578686976909,8.55003796743919,8.70132504518127,9.00288689867447,8.78483976769664,8.65916394924734,8.82586351076264,8.81206644243967,8.77683744196135,8.65671229982913,8.56102916663167,8.58648176504615,8.44027289743431,8.40939856123065,8.67723021632941
211258_s_at,11.9725056878319,12.0087807293848,11.9188840929145,11.6140876420875,11.7750607824726,11.9967232651451,12.268692273966,11.9371516821207,11.9091261988364,11.8285348182283,11.3897654944072,12.0161478077991,12.2113702365119,11.8501845831116,11.9492232571408,11.888729903068,12.0670541618899,11.7727165214481,11.9579161461846,12.1348462345941,11.9296453332479,12.4078991833756,11.7874184440919,11.737930261331,11.9590117674825,12.0079752468395
211269_s_at,12.5654109058976,12.5606872772946,12.5285971960911,12.4764827012016,12.4529603601213,12.6230245576521,12.663187600749,12.5291939229655,12.4893958636455,12.503341460839,12.5484674590778,12.763514101668,12.9093603102884,12.4826872562848,12.6116763743818,12.4903356725391,12.6433682664272,12.3506569446027,12.4846862785853,12.6925340546367,12.432910347916,12.8375214739203,12.5117836773723,12.3815573496748,12.6710587345338,12.7002456793376
211300_s_at,9.12986209567793,9.22418783023491,9.2047815372842,9.23149835472492,8.97286682715933,9.17348143423428,9.28407660127967,9.17003175623398,9.35123464842259,9.22827081008984,9.36279373850607,9.04993354152776,9.15372900972635,9.11069265299049,9.00868062085422,9.08729958712314,9.18696268192399,9.06907054416837,9.21436885408664,9.33450140110545,8.99687924621725,9.15579925042327,9.24350269592232,9.32592834399733,9.07815984993886,9.31990363596743
211333_s_at,10.0067522785323,9.85293778232339,9.88153368877535,9.76631129240963,9.93491246229421,9.86428483893843,10.0931072763372,9.85389198576728,10.0232153206428,10.0717888428684,10.1216111312833,9.89349770545737,10.1825051179704,9.91328883913722,10.0070626270388,9.79076367767786,9.80752698092224,9.77899924563168,9.75165700466586,9.87507971579422,10.0995658541941,9.94499655447032,9.89836044707663,9.92923118129742,9.87165328870539,10.1057173564319
211338_at,9.02052401102043,8.57512059772144,8.80180342471247,8.59353784266363,8.39035683535271,8.77812406312137,8.82403288191792,8.81014180613226,9.31807514832889,8.80153803374986,8.97223160029443,8.89429123131451,8.87486704433837,8.83442733551195,8.71104325819222,8.93111081010098,8.93425772927864,8.72245805873617,8.76497134615132,8.81319875052198,8.93871691346605,8.96880903222416,8.62024588793536,8.89758476802792,9.00424910568186,8.75710624949254
211398_at,10.027135746105,10.2152830856827,9.90867992700032,9.92831628098657,9.84468886157519,9.8429132761779,9.92765634408692,9.91446064639691,9.68076298167164,9.58548363968457,9.48435739470369,9.82871729380084,10.0430601181715,9.99908240034915,9.98164025148671,10.0520623532039,9.82375711806525,10.0700477577561,9.90804553366725,10.0154680244746,9.88167636696247,9.65771388913056,9.49226543583687,9.6583896067517,9.75838311370608,10.1299704452113
211399_at,9.85777039191792,9.98529754888644,10.0953923357659,9.61268528588069,9.95128230511768,9.7622753539233,10.0182322788768,10.0020226952999,9.93143583494389,9.96902344307394,10.034551241698,9.98282245272577,10.1578416291213,9.84389752539801,10.1126434707592,10.1769782086578,10.04966207586,10.0833262077228,10.0059877235639,10.0353409683151,9.98086615462142,10.0422524284594,10.0458706355632,9.90670393482871,10.0499791373564,10.3824538420988
211400_at,10.3218159764762,10.036733806676,9.90212368918317,9.91958215688182,10.0658471814094,10.0296057828532,10.1834529237316,10.1331052774525,9.94437717324384,10.1421922923822,9.90360873029233,10.0275975744866,10.0535319833539,10.4124116051854,10.288407955761,10.0955464588146,9.99541189342794,10.0961223001501,10.1074441830726,10.1921868028426,10.1854259735273,10.2403902836968,9.90914990461435,9.81193346747387,10.0978370045841,10.2547797681455
211401_s_at,9.82311478600764,10.0047131919458,9.83899508804525,9.81536181395964,10.0370547068829,9.92983787745354,10.0668369268119,9.8394919679876,10.1281948281922,9.91089593886853,9.88183514332557,9.83517588308226,10.0016825608413,9.75214786643621,9.73235326528351,9.88626706695866,10.0632167611325,9.95432664639252,10.1084936747235,9.91958215688182,10.0274306742825,10.1185564255005,9.93332396526046,10.077499692902,9.84041017427299,9.99361918264253
211405_x_at,12.1230105785884,12.1236053047269,12.1293797499132,12.0976429731093,11.9627647724804,11.9091261988364,12.2229195863742,12.0927969576374,12.1086779084459,12.2416315099798,12.0700769294766,12.1365628030386,12.2364073814334,12.1807493139701,12.0230215947566,12.0500197005799,11.9993232837339,11.9503201884891,11.8628472704112,12.1358668842927,12.1214426116222,12.180387312828,12.1913255597468,12.1278417259683,12.2455743408159,12.1706673524115
211453_s_at,8.96737354959243,9.12657528678045,8.92948917026914,8.9504235942326,8.88738228817764,8.9050681070753,8.95422736809798,8.87418321183992,9.01174100738567,9.08911495987431,8.93840690138311,9.00969706966631,9.08365666346845,8.99242986822908,9.09130011243992,9.02448379878768,8.9155946209471,8.97286682715933,9.0264657084803,9.03831778305562,8.74753268205338,9.17865717611378,9.02466449773279,8.94447747173851,8.97819140066282,9.06071578092284
211473_s_at,10.3697956933294,10.1441564063692,10.0175841170302,10.1615157991047,9.99060193032303,10.1997461661203,10.4055969622984,10.3109728800128,10.4033539267288,10.1610263840364,9.91765762575713,10.3251984593739,10.4999864695937,10.0301095460376,10.2543098686527,10.1054169106461,10.203024540003,10.079241415673,10.2505649821387,10.3441431377794,10.4136794157657,10.4130323514197,10.0673219485091,10.1290462384889,10.1573653553527,10.330812629223
